NameCD	Requirements
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
2	11
2	12
5	13
5	14
5	15
6	16
7	9
8	11
8	17
9	7
9	13
9	14
10	7
10	9
10	10
12	11
12	18
12	19
12	20
12	21
13	24
14	5
14	6
14	4
14	22
14	7
14	10
14	13
14	14
14	15
14	23
15	25
15	7
15	13
15	14
15	15
15	10
15	23
16	26
16	18
16	19
17	26
17	16
18	26
18	11
18	27
18	28
18	17
18	16
19	29
20	11
20	27
20	17
23	2
23	30
24	31
24	32
24	23
25	26
25	20
25	18
25	19
25	24
26	33
26	7
27	5
27	29
29	5
29	34
29	7
29	35
30	26
30	27
30	28
31	5
31	34
31	7
31	35
31	10
32	36
32	30
32	2
32	3
32	5
32	37
32	6
32	7
32	38
32	10
32	17
33	37
33	38
34	5
34	39
34	8
34	7
34	33
35	3
35	1
35	6
35	4
35	10
36	5
36	32
36	4
36	22
36	7
36	23
36	13
36	14
36	15
36	33
36	8
37	7
37	13
37	14
38	34
38	35
39	26
39	17
41	40
42	11
42	16
43	11
43	20
43	21
45	40
46	11
46	27
46	18
46	19
46	24
47	39
47	8
49	29
50	2
50	31
50	5
50	32
50	7
50	23
51	26
51	20
51	17
52	40
53	7
53	9
55	17
56	1
56	2
56	4
56	5
56	7
56	8
56	9
56	23
59	26
59	12
60	26
60	18
60	19
60	27
60	28
64	26
64	18
64	19
65	5
65	37
65	7
65	38
67	41
67	42
67	43
68	44
69	45
70	46
71	41
71	47
71	48
71	49
71	50
71	51
71	52
71	53
72	54
73	55
73	54
73	56
74	57
76	58
76	59
76	60
77	61
77	62
77	63
78	45
79	64
79	65
79	66
80	67
81	59
82	68
83	67
84	69
85	70
86	65
87	41
87	71
87	48
87	49
87	50
87	51
87	52
87	72
87	73
87	74
87	75
87	76
89	77
89	47
89	48
89	49
89	50
89	51
89	52
89	78
89	79
90	80
91	81
91	68
91	82
92	83
92	84
92	48
92	49
92	50
92	51
92	52
92	85
92	86
92	87
93	88
94	89
94	57
94	90
95	91
95	70
95	92
96	83
96	84
96	47
96	48
96	49
96	50
96	51
96	52
96	85
96	93
96	94
96	95
96	96
97	97
97	80
97	98
98	46
99	99
100	100
100	47
100	48
100	49
100	50
100	51
100	52
100	101
100	102
100	103
100	104
100	105
101	106
101	107
101	108
102	109
103	110
104	110
105	41
105	83
105	48
105	49
105	50
105	51
105	52
105	85
105	93
105	94
105	42
105	43
105	111
105	112
105	113
107	107
108	41
108	77
108	48
108	49
108	50
108	51
108	52
108	78
108	114
108	115
109	100
109	47
109	48
109	49
109	50
109	51
109	52
109	101
109	102
109	103
109	104
110	83
110	84
110	47
110	48
110	49
110	50
110	51
110	52
110	85
110	93
110	94
110	95
110	96
110	116
110	117
111	99
112	69
114	44
115	118
115	47
115	48
115	49
115	50
115	51
115	52
115	119
115	120
116	41
116	100
116	48
116	49
116	50
116	51
116	52
116	101
116	102
116	103
116	121
116	122
116	123
117	62
118	71
118	47
118	48
118	49
118	50
118	51
118	52
118	72
118	73
118	74
118	124
119	109
120	83
120	84
120	47
120	48
120	49
120	50
120	51
120	52
120	85
120	86
120	87
121	125
121	126
121	127
121	128
122	129
122	130
122	131
122	132
122	133
122	134
122	135
123	129
123	136
124	141
124	142
124	143
124	144
124	145
124	146
124	147
124	148
124	149
124	150
124	151
124	152
124	153
124	154
124	155
124	156
124	157
124	158
124	159
124	160
124	161
124	162
124	163
124	164
124	165
124	166
124	167
124	168
124	169
124	170
124	171
124	172
124	173
124	174
124	175
124	176
124	177
124	178
124	179
124	180
124	181
124	182
124	183
124	184
124	185
124	186
124	187
124	188
124	189
124	190
124	191
124	192
124	193
124	194
124	195
124	196
124	197
124	198
124	199
124	200
124	201
124	202
124	203
124	204
124	205
124	206
124	207
124	208
124	209
124	210
124	211
124	212
124	213
124	214
124	215
124	216
124	217
124	218
124	219
124	220
124	221
124	222
124	223
124	224
124	225
124	226
124	227
124	228
124	229
124	230
124	231
124	232
124	233
124	234
124	235
124	236
124	237
124	238
124	239
124	240
124	241
124	242
124	243
124	244
124	245
124	246
124	247
124	248
124	249
124	250
124	251
124	252
124	253
124	254
124	255
124	256
124	257
124	258
124	259
124	260
124	261
124	262
124	263
124	264
124	265
124	266
124	267
124	268
124	269
124	270
124	271
124	272
124	273
124	274
124	275
124	276
124	277
124	278
124	279
124	280
124	281
124	282
124	283
125	141
125	142
125	143
125	144
125	145
125	146
125	147
125	148
125	149
125	150
125	151
125	152
125	153
125	154
125	155
125	156
125	157
125	158
125	159
125	160
125	161
125	162
125	163
125	164
125	165
125	166
125	167
125	168
125	169
125	170
125	171
125	172
125	173
125	174
125	175
125	176
125	177
125	178
125	179
125	180
125	181
125	182
125	183
125	184
125	185
125	186
125	187
125	188
125	189
125	190
125	191
125	192
125	193
125	194
125	195
125	196
125	197
125	198
125	199
125	200
125	201
125	202
125	203
125	204
125	205
125	206
125	207
125	208
125	209
125	210
125	211
125	212
125	213
125	214
125	215
125	216
125	217
125	218
125	219
125	220
125	221
125	222
125	223
125	224
125	225
125	226
125	227
125	228
125	229
125	230
125	231
125	232
125	233
125	234
125	235
125	236
125	237
125	238
125	239
125	240
125	241
125	242
125	243
125	244
125	245
125	246
125	247
125	248
125	249
125	250
125	251
125	252
125	253
125	254
125	255
125	256
125	257
125	258
125	259
125	260
125	261
125	262
125	263
125	264
125	265
125	266
125	267
125	268
125	269
125	270
125	271
125	272
125	273
125	274
125	275
125	276
125	277
125	278
125	279
125	391
125	392
125	393
126	388
126	389
126	394
126	395
126	396
126	397
126	282
126	283
126	398
126	399
126	400
126	401
126	402
126	403
127	388
127	389
127	394
127	396
127	397
127	282
127	283
127	398
127	399
127	400
127	401
127	402
127	403
128	284
128	138
128	285
128	286
128	287
128	288
128	289
128	290
128	291
128	292
128	293
128	294
128	295
128	296
128	297
128	298
128	299
128	300
128	301
128	302
128	303
128	304
128	305
128	306
128	307
128	308
128	309
128	310
128	311
128	312
128	313
128	314
128	315
128	316
128	317
128	318
128	319
128	320
128	404
128	405
128	406
128	407
128	408
128	409
128	410
128	411
128	412
128	413
128	414
128	415
128	416
128	417
128	322
128	323
128	324
128	325
128	326
128	327
128	328
128	329
128	330
128	331
128	332
128	333
128	334
128	335
128	336
128	337
128	338
128	339
128	340
128	341
128	342
128	343
128	344
128	345
128	346
128	347
128	348
128	349
128	350
128	351
128	352
128	353
128	354
128	355
128	356
128	357
128	358
128	359
128	360
128	361
128	362
128	363
128	364
128	365
128	366
128	367
128	368
128	369
128	370
128	371
128	372
128	373
128	375
128	376
128	377
128	378
128	379
128	380
128	381
128	382
128	383
128	384
128	385
128	386
128	387
128	388
128	389
128	390
129	141
129	142
129	143
129	144
129	145
129	146
129	147
129	148
129	149
129	150
129	151
129	152
129	153
129	154
129	155
129	156
129	157
129	158
129	159
129	160
129	161
129	162
129	163
129	164
129	165
129	166
129	167
129	168
129	169
129	170
129	171
129	172
129	173
129	174
129	175
129	176
129	177
129	178
129	179
129	180
129	181
129	182
129	183
129	184
129	185
129	186
129	187
129	188
129	189
129	190
129	191
129	192
129	193
129	194
129	195
129	196
129	197
129	198
129	199
129	200
129	201
129	202
129	203
129	204
129	205
129	206
129	207
129	208
129	209
129	210
129	211
129	212
129	213
129	214
129	215
129	216
129	217
129	218
129	219
129	220
129	221
129	222
129	223
129	224
129	225
129	226
129	227
129	228
129	229
129	230
129	231
129	232
129	233
129	234
129	235
129	236
129	237
129	238
129	239
129	240
129	241
129	242
129	243
129	244
129	245
129	246
129	247
129	248
129	249
129	250
129	251
129	252
129	253
129	254
129	255
129	256
129	257
129	258
129	259
129	260
129	261
129	262
129	263
129	264
129	265
129	266
129	267
129	268
129	269
129	270
129	271
129	272
129	273
129	274
129	275
129	276
129	277
129	278
129	279
129	280
129	281
129	418
129	419
129	420
129	421
131	422
131	423
131	424
131	425
131	426
131	427
131	428
131	429
131	430
131	431
131	432
131	433
131	434
131	435
131	436
131	437
131	438
131	439
131	440
131	441
131	442
131	443
131	444
131	129
131	445
131	446
131	447
131	448
131	449
131	450
131	451
131	452
131	453
131	454
131	455
131	456
131	457
131	458
131	459
131	460
131	461
131	462
131	463
131	464
131	465
131	466
131	467
131	468
133	129
133	422
133	469
133	470
133	471
133	472
133	473
133	474
133	475
136	422
136	423
136	424
136	425
136	426
136	427
136	428
136	429
136	479
136	480
136	481
136	477
136	482
136	600
136	484
136	485
136	601
136	486
136	487
136	488
136	489
136	490
136	491
136	492
136	493
136	494
136	495
136	496
136	497
136	498
136	499
136	500
136	501
136	502
136	503
136	504
136	505
136	506
136	507
136	508
136	509
136	510
136	511
136	512
136	513
136	514
136	515
136	516
136	517
136	518
136	519
136	520
136	521
136	522
136	523
136	524
136	525
136	526
136	527
136	528
136	529
136	530
136	531
136	532
136	533
136	534
136	535
136	536
136	602
136	603
136	604
136	605
136	606
136	607
136	537
136	538
136	539
136	540
136	541
136	542
136	543
136	544
136	545
136	546
136	547
136	548
136	549
136	550
136	551
136	552
136	553
136	554
136	555
136	556
136	557
136	558
136	559
136	560
136	561
136	562
136	563
136	564
136	565
136	566
136	567
136	568
136	569
136	570
136	571
136	572
136	573
136	574
136	575
136	576
136	577
136	578
136	579
136	580
136	581
136	582
136	583
136	584
136	585
136	586
136	587
136	588
136	589
136	590
136	591
136	592
136	593
136	594
136	595
136	596
136	597
136	598
136	599
136	608
136	609
137	610
137	474
137	475
138	284
138	445
138	388
138	389
138	620
138	621
138	141
138	142
138	143
138	144
138	145
138	146
138	147
138	148
138	149
138	150
138	151
138	152
138	153
138	154
138	155
138	156
138	157
138	158
138	159
138	160
138	161
138	162
138	163
138	164
138	165
138	166
138	167
138	168
138	169
138	170
138	171
138	172
138	173
138	174
138	175
138	176
138	177
138	178
138	179
138	180
138	181
138	182
138	183
138	184
138	185
138	186
138	187
138	188
138	189
138	190
138	191
138	192
138	193
138	194
138	195
138	196
138	197
138	198
138	199
138	200
138	201
138	202
138	203
138	204
138	205
138	206
138	207
138	208
138	209
138	210
138	211
138	212
138	213
138	214
138	215
138	216
138	217
138	218
138	219
138	220
138	221
138	222
138	223
138	224
138	225
138	226
138	227
138	228
138	229
138	230
138	231
138	232
138	233
138	234
138	235
138	236
138	237
138	238
138	239
138	240
138	241
138	242
138	243
138	244
138	245
138	246
138	247
138	248
138	249
138	250
138	251
138	252
138	253
138	254
138	255
138	256
138	257
138	258
138	259
138	260
138	261
138	262
138	263
138	264
138	265
138	266
138	267
138	268
138	269
138	271
138	270
138	272
138	273
138	274
138	275
138	276
138	277
138	278
138	279
138	281
138	280
138	619
138	622
138	418
138	419
138	420
138	421
138	623
139	422
139	423
139	424
139	425
139	426
139	427
139	428
139	429
139	479
139	480
139	481
139	477
139	482
139	600
139	129
139	624
139	485
139	601
139	625
140	422
140	423
140	424
140	425
140	426
140	427
140	428
140	615
140	474
140	475
141	284
141	627
141	628
141	629
141	630
141	631
141	632
143	633
143	284
143	445
143	141
143	142
143	143
143	144
143	145
143	146
143	147
143	148
143	149
143	150
143	151
143	152
143	153
143	154
143	155
143	156
143	157
143	158
143	159
143	160
143	161
143	162
143	163
143	164
143	165
143	166
143	167
143	168
143	169
143	170
143	171
143	172
143	173
143	174
143	175
143	176
143	177
143	178
143	179
143	180
143	181
143	182
143	183
143	184
143	185
143	186
143	187
143	188
143	189
143	190
143	191
143	192
143	193
143	194
143	195
143	196
143	197
143	198
143	199
143	200
143	201
143	202
143	203
143	204
143	205
143	206
143	207
143	208
143	209
143	210
143	211
143	212
143	213
143	214
143	215
143	216
143	217
143	218
143	219
143	220
143	221
143	222
143	223
143	224
143	225
143	226
143	227
143	228
143	229
143	230
143	231
143	232
143	233
143	234
143	235
143	236
143	237
143	238
143	239
143	240
143	241
143	242
143	243
143	244
143	245
143	246
143	247
143	248
143	249
143	250
143	251
143	252
143	253
143	254
143	255
143	256
143	257
143	258
143	259
143	260
143	261
143	262
143	263
143	264
143	265
143	266
143	267
143	268
143	269
143	270
143	271
143	272
143	273
143	274
143	275
143	276
143	277
143	278
143	279
143	634
143	635
143	636
143	637
143	638
143	639
143	640
143	641
143	642
143	643
143	644
143	645
143	646
143	647
143	648
143	649
143	650
143	651
143	652
143	653
143	654
143	655
143	656
143	657
143	658
143	659
143	660
143	661
143	662
143	663
143	664
143	665
143	666
143	667
143	668
143	669
143	670
143	671
143	672
143	673
143	674
143	675
143	676
144	284
144	445
144	141
144	142
144	143
144	144
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	154
144	155
144	156
144	157
144	158
144	159
144	160
144	161
144	162
144	163
144	164
144	165
144	166
144	167
144	168
144	169
144	170
144	171
144	172
144	173
144	174
144	175
144	176
144	177
144	178
144	179
144	180
144	181
144	182
144	183
144	184
144	185
144	186
144	187
144	188
144	189
144	190
144	191
144	192
144	193
144	194
144	195
144	196
144	197
144	198
144	199
144	200
144	201
144	202
144	203
144	204
144	205
144	206
144	207
144	208
144	209
144	210
144	211
144	212
144	213
144	214
